FID,prov,amphoe,name,area_km,pop,density
136,กาฬสินธุ์,ห้วยผึ้ง,เทศบาลตำบลหนองอีบุตร,36.66,4356,118.8216039
137,กำแพงเพชร,เมืองกำแพงเพชร,เทศบาลตำบลนิคมทุ่งโพธิ์ทะเล,85.52,9342,109.2376052
138,กำแพงเพชร,เมืองกำแพงเพชร,เทศบาลตำบลคลองแม่ลาย,8.17,6131,750.4283966
139,กำแพงเพชร,เมืองกำแพงเพชร,เทศบาลตำบลนครชุม,3.5,7251,2071.714286
140,กำแพงเพชร,เมืองกำแพงเพชร,เทศบาลตำบลปากดง,2.4,3678,1532.5
141,กำแพงเพชร,เมืองกำแพงเพชร,เทศบาลตำบลเทพนคร,178,20266,113.8539326
142,กำแพงเพชร,ไทรงาม,เทศบาลตำบลไทรงาม,5.1,5102,1000.392157
143,กำแพงเพชร,ขาณะวรลักษบุรี,เทศบาลตำบลขาณุวรลักษบุรี,11.64,8565,735.8247423
144,กำแพงเพชร,ขาณะวรลักษบุรี,เทศบาลตำบลสลกบาตร,11.7,8698,743.4188034
145,กำแพงเพชร,คลองขลุง,เทศบาลตำบลคลองขลุง,2.7,2388,884.4444444
146,กำแพงเพชร,คลองขลุง,เทศบาลตำบลท่าพุทรา,4,1606,401.5
147,กำแพงเพชร,คลองขลุง,เทศบาลตำบลท่ามะเขือ,5.5,3910,710.9090909
148,กำแพงเพชร,คลองขลุง,เทศบาลตำบลวังยาง,84.68,5673,66.99338687
149,กำแพงเพชร,คลองลาน,เทศบาลตำบลคลองลานพัฒนา,334,23428,70.14371257
150,กำแพงเพชร,ทรายทองวัฒนา,เทศบาลตำบลทุ่งทราย,90.8,8925,98.29295154
151,กำแพงเพชร,บึงสามัคคี,เทศบาลตำบลระหาน,50.31,7262,144.3450606
152,กำแพงเพชร,พรานกระต่าย,เทศบาลตำบลพรานกระต่าย,2.36,9288,3935.59322
153,กำแพงเพชร,พรานกระต่าย,เทศบาลตำบลคลองพิไกร,44.09,5919,134.2481288
154,กำแพงเพชร,พรานกระต่าย,เทศบาลตำบลบ้านพราน,103.2,6801,65.90116279
155,กำแพงเพชร,พรานกระต่าย,เทศบาลตำบลเขาคีรีส,130,8066,62.04615385
156,กำแพงเพชร,ลานกระบือ,เทศบาลตำบลประชาสุขสันต์,33.16,7629,230.066345
157,กำแพงเพชร,ลานกระบือ,เทศบาลตำบลช่องลม,45,5696,126.5777778
158,กำแพงเพชร,ลานกระบือ,เทศบาลตำบลลานกระบือ,8.5,4425,520.5882353
159,ขอนแก่น,เขาสวนกวาง,เทศบาลตำบลเขาสวนกวาง,16.5,10675,646.969697
160,ขอนแก่น,เปือยน้อย,เทศบาลตำบลเปือยน้อย,12.75,5960,467.4509804
161,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลเมืองเก่า,39.54,27163,686.975215
162,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลหนองตูม,33,7514,227.6969697
163,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลโนนท่อน,35.88,9647,268.8684504
164,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลสำราญ,46.9,9551,203.6460554
165,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลท่าพระ,8,9144,1143
166,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลบ้านเป็ด,45,36625,813.8888889
167,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลสาวะถี,90.55,17981,198.5753727
168,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลบ้านค้อ,122,15650,128.2786885
169,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลพระลับ,40,21447,536.175
170,ขอนแก่น,เมืองขอนแก่น,เทศบาลตำบลบึงเนียม,41.23,7379,178.9716226
171,ขอนแก่น,แวงใหญ่,เทศบาลตำบลแวงใหญ่,26.7,5163,193.3707865
172,ขอนแก่น,แวงน้อย,เทศบาลตำบลแวงน้อย,2.87,3108,1082.926829
173,ขอนแก่น,แวงน้อย,เทศบาลตำบลก้านเหลือง,59.51,9227,155.0495715
174,ขอนแก่น,โคกโพธิ์ไชย,เทศบาลตำบลโพธิ์ไชย,73.46,7140,97.19575279
175,ขอนแก่น,โคกโพธิ์ไชย,เทศบาลตำบลบ้านโคก,10.14,4168,411.0453649
176,ขอนแก่น,โคกโพธิ์ไชย,เทศบาลตำบลนาแพง,52,4573,87.94230769
177,ขอนแก่น,โคกโพธิ์ไชย,เทศบาลตำบลภูผาแดง,24.87,3020,121.4314435
178,ขอนแก่น,เปือยน้อย,เทศบาลตำบลสระแก้ว,36.69,2086,56.85472881
179,ขอนแก่น,โนนศิลา,เทศบาลตำบลโนนศิลา,16,5480,342.5
180,ขอนแก่น,กระนวน,เทศบาลตำบลหนองโน,47.37,6276,132.488917
181,ขอนแก่น,กระนวน,เทศบาลตำบลห้วยยาง,33.38,5984,179.2690234
182,ขอนแก่น,กระนวน,เทศบาลตำบลน้ำอ้อม,24.15,4814,199.3374741
183,ขอนแก่น,เขาสวนกวาง,เทศบาลตำบลโนนสมบูรณ์,57.32,5806,101.2909979
184,ขอนแก่น,ชนบท,เทศบาลตำบลชนบท,3.51,8451,2407.692308
185,ขอนแก่น,ชนบท,เทศบาลตำบลชลบถวิบูลย์,26,4140,159.2307692
186,ขอนแก่น,ชุมแพ,เทศบาลตำบลโคกสูงสัมพันธ์,6.67,4430,664.167916
187,ขอนแก่น,ชุมแพ,เทศบาลตำบลโนนหัน,5.075,4834,952.5123153
188,ขอนแก่น,ชุมแพ,เทศบาลตำบลหนองเสาเล้า,27.25,6627,243.1926606
189,ขอนแก่น,ชุมแพ,เทศบาลตำบลหนองไผ่,26.6,9954,374.2105263
190,ขอนแก่น,ชุมแพ,เทศบาลตำบลนาเพียง,33.92,8633,254.5106132
191,ขอนแก่น,ชุมแพ,เทศบาลตำบลโนนสะอาด,15,6597,439.8
192,ขอนแก่น,ซำสูง,เทศบาลตำบลซำสูง,32.94,5288,160.5343048
193,ขอนแก่น,น้ำพอง,เทศบาลตำบลน้ำพอง,4,5512,1378
